0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
11 1:88 2:16 3:112671 4:5480 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2459 13:3909 14:5359 15:5850 16:5941 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5537 24:5466 25:5550 26:5834 27:5706 28:5781 29:5224 30:5571 31:5500 32:7000 33:8500 34:8986 35:8820 36:8341 37:9169 38:8429 39:8500 40:8591 41:10041 42:11491 43:12941 44:14391 45:15841 46:17291 47:18741 48:20191 49:21641 50:23091 51:24541 52:25991 53:27441 54:28891 55:30341 56:31791 57:33241 58:34691 59:36141 60:37591 61:39041 62:40491 63:41941 64:43391 65:44841 66:46291 67:47741 68:49191 69:50641 70:52091 71:53541 72:54991 73:56441 74:57891 75:59341 76:60791 77:62241 78:63691 79:65141 80:66591 81:68041 82:69491 83:70941 84:72391 85:73841 86:75291 87:76741 88:78191 89:79641 90:81091 91:82541 92:83991 93:85441 94:86891 95:88341 96:89791 97:91241 98:92691 99:94141 100:95591 101:97041 102:98491 103:99941 104:101391 # 11
11 1:92 2:12 3:121315 4:3538 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5401 16:4922 17:5750 18:5646 19:5436 20:5127 21:5330 22:5444 23:5373 24:5457 25:5548 26:5833 27:5705 28:5780 29:6127 30:6056 31:6127 32:7577 33:9027 34:10477 35:11927 36:13377 37:14827 38:16277 39:17727 40:19177 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:58327 68:59777 69:61227 70:62677 71:64127 72:65577 73:67027 74:68477 75:69927 76:71377 77:72827 78:74277 79:75727 80:77177 81:78627 82:80077 83:81527 84:82977 85:84427 86:85877 87:87327 88:88777 89:90227 90:91677 91:93127 92:94577 93:96027 94:97477 95:98927 96:100377 97:101827 98:103277 99:104727 100:106177 101:107627 102:109077 103:110527 104:111977 # 12
11 1:92 2:12 3:119618 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5874 28:5746 29:5821 30:6168 31:6097 32:6168 33:7618 34:9068 35:10518 36:11968 37:13418 38:14868 39:16318 40:17768 41:19218 42:20668 43:22118 44:23568 45:25018 46:26468 47:27918 48:29368 49:30818 50:32268 51:33718 52:35168 53:36618 54:38068 55:39518 56:40968 57:42418 58:43868 59:45318 60:46768 61:48218 62:49668 63:51118 64:52568 65:54018 66:55468 67:56918 68:58368 69:59818 70:61268 71:62718 72:64168 73:65618 74:67068 75:68518 76:69968 77:71418 78:72868 79:74318 80:75768 81:77218 82:78668 83:80118 84:81568 85:83018 86:84468 87:85918 88:87368 89:88818 90:90268 91:91718 92:93168 93:94618 94:96068 95:97518 96:98968 97:100418 98:101868 99:103318 100:104768 101:106218 102:107668 103:109118 104:110568 # 13
11 1:88 2:16 3:113733 4:5480 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5275 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:5790 19:5881 20:6228 21:6157 22:6228 23:6124 24:5914 25:5605 26:5808 27:5922 28:5851 29:5935 30:5378 31:5665 32:5537 33:5612 34:7112 35:8612 36:9098 37:8932 38:8453 39:9281 40:8541 41:8632 42:10082 43:11532 44:12982 45:14432 46:15882 47:17332 48:18782 49:20232 50:21682 51:23132 52:24582 53:26032 54:27482 55:28932 56:30382 57:31832 58:33282 59:34732 60:36182 61:37632 62:39082 63:40532 64:41982 65:43432 66:44882 67:47742 68:49192 69:50642 70:52092 71:53542 72:54992 73:56442 74:57892 75:59342 76:60792 77:62242 78:63692 79:65142 80:66592 81:68042 82:69492 83:72352 84:73802 85:75252 86:76353 87:77803 88:79253 89:80703 90:82153 91:83603 92:85053 93:86503 94:87953 95:89403 96:90853 97:92303 98:93753 99:95203 100:96653 101:98103 102:99553 103:101003 104:102453 # 14
11 1:88 2:16 3:114372 4:5480 5:-557 6:-1114 7:336 8:1786 9:2276 10:3776 11:5276 12:5666 13:5500 14:5021 15:4542 16:5370 17:6198 18:5791 19:5882 20:6229 21:6158 22:6229 23:6125 24:5915 25:5606 26:5809 27:5923 28:5852 29:5936 30:5379 31:5665 32:5537 33:5612 34:7112 35:8612 36:9098 37:8932 38:8453 39:9281 40:8541 41:8632 42:10082 43:10761 44:12211 45:13661 46:15111 47:16561 48:18011 49:19461 50:20911 51:22361 52:23811 53:25261 54:26711 55:28161 56:29611 57:31061 58:32511 59:33961 60:35411 61:36861 62:38311 63:39761 64:41211 65:42661 66:44111 67:45561 68:47011 69:48461 70:49911 71:51361 72:52811 73:54261 74:55711 75:57161 76:58611 77:60061 78:61511 79:62961 80:64411 81:65861 82:67311 83:68761 84:70211 85:71661 86:73111 87:74561 88:76011 89:77461 90:78911 91:80361 92:81811 93:83261 94:84711 95:86161 96:87611 97:89061 98:90162 99:94432 100:97292 101:98742 102:100192 103:101642 104:103092 # 15
11 1:88 2:16 3:111260 4:5480 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5031 28:5316 29:5188 30:5263 31:5610 32:5539 33:7039 34:8539 35:9025 36:8859 37:8380 38:9208 39:8468 40:8539 41:8630 42:10080 43:11530 44:12980 45:14430 46:15880 47:17330 48:18780 49:20230 50:21680 51:23130 52:24580 53:26030 54:27480 55:28930 56:30380 57:31830 58:33280 59:34730 60:36180 61:37630 62:39080 63:40530 64:41980 65:43430 66:44880 67:46330 68:47780 69:49230 70:50680 71:52130 72:53580 73:55030 74:56480 75:57930 76:59380 77:60830 78:62280 79:63730 80:65180 81:66630 82:68080 83:69530 84:70980 85:72430 86:73880 87:75330 88:76780 89:78230 90:79680 91:81130 92:82580 93:84030 94:85480 95:86930 96:88380 97:89830 98:91280 99:92730 100:94180 101:95630 102:97080 103:98530 104:99980 # 16
11 1:93 2:11 3:122621 4:3467 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5874 28:5746 29:5821 30:7271 31:7504 32:8954 33:10404 34:11854 35:13304 36:14754 37:16204 38:17654 39:19104 40:20554 41:22004 42:23454 43:24904 44:26354 45:27804 46:29254 47:30704 48:32154 49:33604 50:35054 51:36504 52:37954 53:39404 54:40854 55:42304 56:43754 57:45204 58:46654 59:48104 60:49554 61:51004 62:52454 63:53904 64:55354 65:56804 66:58254 67:59704 68:61154 69:62604 70:64054 71:65504 72:66954 73:68404 74:69854 75:71304 76:72754 77:74204 78:75654 79:77104 80:78554 81:80004 82:81454 83:82904 84:84354 85:85804 86:87254 87:88704 88:90154 89:91604 90:93054 91:94504 92:95954 93:97404 94:98854 95:100304 96:101754 97:103204 98:104654 99:106104 100:107554 101:109004 102:110454 103:111904 104:113354 # 17
11 1:92 2:12 3:124134 4:3538 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5872 28:6219 29:6148 30:6020 31:6095 32:6166 33:7616 34:9066 35:10516 36:11966 37:13416 38:14866 39:16316 40:17766 41:19216 42:20666 43:22116 44:23566 45:25016 46:26466 47:27916 48:29366 49:30816 50:32266 51:33716 52:35166 53:38026 54:39476 55:40926 56:42376 57:43826 58:45276 59:46726 60:48176 61:49626 62:51076 63:52526 64:53976 65:55426 66:56876 67:58326 68:59776 69:61226 70:62676 71:64126 72:65576 73:67026 74:68476 75:69926 76:71376 77:72826 78:74276 79:75726 80:77176 81:78626 82:80076 83:81526 84:82976 85:85836 86:87286 87:88736 88:90186 89:91636 90:93086 91:94536 92:95986 93:97436 94:100296 95:101746 96:103196 97:104646 98:106096 99:107546 100:108996 101:110446 102:111896 103:113346 104:114796 # 18
11 1:88 2:16 3:110102 4:5480 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:3560 12:5010 13:5499 14:5020 15:4541 16:5369 17:6197 18:6288 19:6184 20:5974 21:5665 22:5868 23:5982 24:5911 25:5504 26:5588 27:5031 28:5316 29:5188 30:5263 31:5610 32:5539 33:7039 34:8539 35:9025 36:8859 37:8380 38:9208 39:8468 40:8559 41:8630 42:10080 43:10372 44:11822 45:13272 46:14722 47:16172 48:17622 49:19072 50:20522 51:21972 52:23422 53:24872 54:26322 55:27772 56:29222 57:30672 58:32122 59:33572 60:35022 61:36472 62:37922 63:39372 64:40822 65:42272 66:43722 67:45172 68:46622 69:48072 70:49522 71:50972 72:52422 73:53872 74:55322 75:56772 76:58222 77:59672 78:61122 79:62572 80:64022 81:65472 82:66922 83:68372 84:69822 85:71272 86:72722 87:74172 88:75622 89:77072 90:78522 91:79972 92:81422 93:82872 94:84322 95:85772 96:87222 97:88672 98:90122 99:91572 100:93022 101:94472 102:95922 103:97372 104:98822 # 19
11 1:89 2:15 3:124187 4:5209 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5872 28:5744 29:5819 30:6166 31:6095 32:7545 33:8995 34:10445 35:11895 36:13345 37:14795 38:16245 39:17695 40:19145 41:20595 42:22045 43:23495 44:24945 45:26395 46:27845 47:29295 48:30745 49:32195 50:33645 51:35095 52:36545 53:37995 54:39445 55:40895 56:42345 57:43795 58:45245 59:46695 60:48145 61:49595 62:51045 63:52495 64:53945 65:55395 66:56845 67:61115 68:63975 69:69655 70:72515 71:73965 72:75415 73:76865 74:78315 75:79765 76:81215 77:82665 78:84115 79:85565 80:87015 81:88465 82:89915 83:91365 84:92815 85:94265 86:95715 87:97165 88:98615 89:100065 90:101515 91:102965 92:104415 93:105865 94:107315 95:108765 96:110215 97:111665 98:113115 99:114565 100:116015 101:117465 102:118915 103:120365 104:120578 # 2
11 1:82 2:22 3:133628 4:7628 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5872 28:5744 29:5819 30:6166 31:6095 32:6166 33:7616 34:9066 35:10516 36:11966 37:13416 38:16276 39:17726 40:20586 41:22036 42:23486 43:26346 44:27796 45:29246 46:30696 47:32146 48:33596 49:35046 50:36496 51:37946 52:39396 53:42256 54:43706 55:45156 56:46606 57:48056 58:49506 59:50956 60:52406 61:53856 62:55306 63:56756 64:58206 65:59656 66:61106 67:62556 68:64006 69:65456 70:66906 71:68356 72:69806 73:71256 74:72706 75:74156 76:75606 77:77056 78:78506 79:79956 80:81406 81:82856 82:92766 83:98446 84:99896 85:108396 86:111256 87:114116 88:118386 89:119919 90:119362 91:118805 92:118248 93:117691 94:117134 95:118584 96:118027 97:119477 98:119967 99:121417 100:121313 101:122763 102:123253 103:123043 104:122741 # 3
11 1:85 2:19 3:140511 4:6984 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2459 13:2052 14:3502 15:4952 16:5443 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5875 28:5747 29:5822 30:6169 31:6098 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:22119 44:23569 45:25019 46:26469 47:27919 48:29369 49:30819 50:32269 51:33719 52:35169 53:36619 54:38069 55:39519 56:40969 57:42419 58:45279 59:48139 60:49589 61:51039 62:55309 63:58169 64:59619 65:63889 66:66749 67:71019 68:72469 69:75329 70:78189 71:79639 72:83909 73:86769 74:88219 75:89669 76:92529 77:95389 78:98249 79:101109 80:103969 81:105419 82:108279 83:109729 84:115409 85:118269 86:120021 87:119464 88:118907 89:118350 90:117793 91:117236 92:118686 93:120136 94:120627 95:120070 96:121520 97:122970 98:123461 99:124911 100:126361 101:126850 102:126746 103:128196 104:129646 # 4
11 1:85 2:19 3:131855 4:7787 5:-557 6:-1114 7:336 8:1786 9:2276 10:3776 11:5276 12:5666 13:5500 14:5021 15:4542 16:5370 17:6198 18:6094 19:5884 20:5575 21:5778 22:5892 23:5821 24:5905 25:5348 26:5633 27:5505 28:5580 29:5671 30:7171 31:8671 32:9157 33:8991 34:8512 35:9340 36:8600 37:8691 38:10141 39:11591 40:13041 41:14491 42:15941 43:17391 44:18841 45:20291 46:21741 47:23191 48:24641 49:28911 50:31771 51:36041 52:38901 53:40351 54:41801 55:43251 56:44701 57:46151 58:47601 59:49051 60:50501 61:51951 62:53401 63:54851 64:56301 65:57751 66:59201 67:60651 68:62101 69:63551 70:65001 71:66451 72:67901 73:69351 74:70801 75:72251 76:73701 77:75151 78:76601 79:78051 80:79501 81:80951 82:82401 83:85261 84:89531 85:92391 86:93841 87:95291 88:98151 89:99601 90:101051 91:102501 92:103951 93:106811 94:109671 95:112531 96:113981 97:115431 98:118291 99:119741 100:122852 101:123953 102:123396 103:122839 104:122282 # 5
11 1:86 2:18 3:128852 4:7230 5:-557 6:-1114 7:336 8:1786 9:2276 10:3776 11:5276 12:5666 13:5500 14:5021 15:4542 16:5370 17:6198 18:6094 19:5884 20:5575 21:5852 22:5781 23:5865 24:5308 25:5594 26:5466 27:5541 28:5632 29:7132 30:8632 31:9118 32:8952 33:8473 34:9301 35:8561 36:8652 37:10102 38:11552 39:13002 40:14452 41:15902 42:17352 43:18802 44:20252 45:21702 46:23152 47:24602 48:26052 49:27502 50:28952 51:30402 52:31852 53:33302 54:36162 55:39022 56:40472 57:41922 58:44782 59:49052 60:50502 61:51952 62:53402 63:56262 64:57712 65:59162 66:60612 67:62062 68:63512 69:64962 70:67822 71:72092 72:73542 73:74992 74:76442 75:77892 76:79342 77:80792 78:82242 79:86512 80:87962 81:89412 82:90862 83:92312 84:93762 85:95212 86:96662 87:98112 88:99562 89:101012 90:102462 91:103912 92:106772 93:108222 94:109672 95:111122 96:112572 97:114022 98:116882 99:118332 100:119782 101:121232 102:122682 103:122749 104:123850 # 6
11 1:80 2:24 3:143613 4:7959 5:-557 6:943 7:2443 8:2833 9:2667 10:2110 11:1631 12:2459 13:3909 14:5359 15:5850 16:5371 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5875 28:5747 29:5822 30:6169 31:6098 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:21999 41:26269 42:31949 43:34809 44:36259 45:41939 46:43389 47:44839 48:46289 49:47739 50:50599 51:52049 52:53499 53:54949 54:60629 55:63489 56:67759 57:69209 58:72069 59:74929 60:76379 61:80649 62:83509 63:86369 64:93459 65:97729 66:100589 67:103449 68:107719 69:109169 70:112029 71:113479 72:116339 73:117789 74:119100 75:118543 76:117986 77:117429 78:116872 79:118322 80:119772 81:120263 82:119706 83:121156 84:122606 85:122049 86:122539 87:123989 88:125439 89:125929 90:127379 91:128829 92:129319 93:130769 94:132219 95:132115 96:132605 97:132501 98:132291 99:131989 100:133439 101:134889 102:135379 103:135582 104:135696 # 7
11 1:86 2:18 3:138434 4:6880 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:6149 30:6021 31:6096 32:6167 33:7617 34:9067 35:10517 36:11967 37:14827 38:17687 39:19137 40:20587 41:24857 42:29127 43:31987 44:34847 45:37707 46:39157 47:40607 48:43467 49:44917 50:46367 51:47817 52:49267 53:50717 54:52167 55:53617 56:55067 57:56517 58:57967 59:59417 60:60867 61:62317 62:63767 63:65217 64:68077 65:69527 66:70977 67:72427 68:73877 69:75327 70:76777 71:78227 72:79677 73:81127 74:82577 75:84027 76:85477 77:86927 78:88377 79:89827 80:91277 81:92727 82:94177 83:95627 84:97077 85:104167 86:112667 87:116937 88:118387 89:119885 90:119328 91:118771 92:118214 93:117657 94:117100 95:118550 96:117993 97:119443 98:119933 99:121383 100:122833 101:123323 102:124773 103:126223 104:126713 # 8
11 1:88 2:16 3:123950 4:5480 5:-557 6:-1114 7:386 8:1886 9:2276 10:3726 11:5176 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:6288 19:6184 20:5974 21:5665 22:5258 23:5461 24:5575 25:5504 26:5588 27:5031 28:5316 29:5188 30:5263 31:5610 32:5539 33:7039 34:8539 35:9025 36:8859 37:8380 38:9208 39:8468 40:8539 41:8630 42:10080 43:11530 44:12980 45:14430 46:15880 47:17330 48:18780 49:23050 50:25910 51:28770 52:30220 53:31670 54:34530 55:35980 56:40250 57:41700 58:43150 59:44600 60:46050 61:47500 62:48950 63:50400 64:51850 65:53300 66:56160 67:57610 68:59060 69:61920 70:63370 71:64820 72:66270 73:67720 74:69170 75:70620 76:72070 77:73520 78:74970 79:76420 80:77870 81:79320 82:80770 83:82220 84:83670 85:85120 86:86570 87:88020 88:89470 89:90920 90:92370 91:93820 92:95270 93:96720 94:98170 95:99620 96:101070 97:102520 98:103970 99:105420 100:106870 101:108320 102:109770 103:111220 104:112670 # 9
12 1:90 2:14 3:114775 4:4310 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:3552 15:5052 16:5442 17:5276 18:4719 19:6169 20:7619 21:8109 22:7630 23:8458 24:8354 25:8144 26:7835 27:8038 28:8152 29:8081 30:8165 31:8287 32:8378 33:8720 34:8543 35:8618 36:8965 37:8894 38:8965 39:10415 40:11865 41:13315 42:14765 43:16215 44:17665 45:19115 46:20565 47:22015 48:23465 49:24915 50:26365 51:27815 52:29265 53:30715 54:32165 55:33615 56:35065 57:36515 58:37965 59:39415 60:40865 61:42315 62:43765 63:45215 64:46665 65:48115 66:49565 67:51015 68:52465 69:53915 70:55365 71:56815 72:58265 73:59715 74:61165 75:62615 76:64065 77:65515 78:66965 79:68415 80:69865 81:71315 82:72765 83:74215 84:75665 85:77115 86:78565 87:80015 88:81465 89:82915 90:84365 91:85815 92:87265 93:88715 94:90165 95:91615 96:93065 97:94515 98:95965 99:97415 100:98865 101:100315 102:101765 103:103215 104:104665 # 0
12 1:85 2:19 3:109743 4:7095 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4885 18:4406 19:5234 20:5130 21:4920 22:4611 23:4814 24:4928 25:4857 26:4941 27:6441 28:7941 29:8331 30:8165 31:8256 32:8598 33:8421 34:8496 35:8587 36:8934 37:8863 38:8934 39:10425 40:11687 41:13187 42:16679 43:19175 44:20443 45:21893 46:23343 47:24793 48:26243 49:27693 50:29143 51:30593 52:32043 53:33493 54:34943 55:36393 56:37843 57:39293 58:40743 59:42193 60:43643 61:45093 62:46543 63:47993 64:49443 65:50893 66:52343 67:53793 68:55243 69:56693 70:58143 71:59593 72:61043 73:62493 74:63943 75:65393 76:66843 77:68293 78:69743 79:71193 80:72643 81:74093 82:75543 83:76993 84:78443 85:79893 86:81343 87:82793 88:84243 89:85693 90:87143 91:88593 92:90043 93:91493 94:92943 95:94393 96:95843 97:97293 98:98743 99:100193 100:101643 101:103093 102:104543 103:105433 104:104876 # 1
12 1:91 2:13 3:124824 4:3740 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6205 30:6028 31:6103 32:6174 33:7624 34:9074 35:10524 36:11974 37:13424 38:14874 39:16324 40:17774 41:19224 42:20674 43:22124 44:23574 45:25024 46:26474 47:27924 48:29374 49:30824 50:32274 51:35134 52:36584 53:38034 54:39484 55:40934 56:42384 57:43834 58:45284 59:46734 60:48184 61:49634 62:51084 63:52534 64:53984 65:55434 66:56884 67:58334 68:59784 69:61234 70:62684 71:64134 72:65584 73:67034 74:68484 75:69934 76:71384 77:72834 78:74284 79:75734 80:77184 81:78634 82:80084 83:81534 84:82984 85:84434 86:85884 87:87334 88:88784 89:90234 90:91684 91:93134 92:94584 93:96034 94:97484 95:98934 96:100384 97:101834 98:103284 99:104734 100:106184 101:107634 102:109084 103:110534 104:111984 # 10
12 1:69 2:35 3:78103 4:11176 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:1631 12:2459 13:3909 14:5810 15:5403 16:4924 17:5752 18:5648 19:5438 20:5129 21:5406 22:5335 23:5419 24:4862 25:5204 26:5027 27:5102 28:5193 29:6693 30:8193 31:8679 32:8513 33:8034 34:8862 35:8122 36:8469 37:8398 38:8489 39:8560 40:10010 41:11460 42:12910 43:14360 44:15810 45:17260 46:18710 47:20160 48:21610 49:23060 50:24510 51:25960 52:27410 53:28860 54:30310 55:31760 56:33210 57:34660 58:36110 59:37560 60:39010 61:40460 62:41910 63:43360 64:44810 65:46260 66:47710 67:49160 68:50610 69:50930 70:52031 71:51474 72:50917 73:50360 74:49803 75:49246 76:50696 77:52146 78:52636 79:52079 80:53529 81:54979 82:55470 83:56920 84:58370 85:57813 86:58302 87:58198 88:59648 89:61098 90:61589 91:63039 92:64489 93:64979 94:64769 95:64467 96:65917 97:65813 98:67263 99:67159 100:67648 101:67516 102:67384 103:67252 104:67120 # 11
12 1:68 2:36 3:85955 4:6839 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:5935 30:6279 31:6102 32:6177 33:7627 34:9077 35:10527 36:11977 37:13427 38:14877 39:16327 40:17777 41:19227 42:20677 43:22127 44:23577 45:25027 46:26477 47:27927 48:29377 49:30827 50:32277 51:33727 52:35177 53:36627 54:38077 55:39527 56:40977 57:42427 58:43877 59:45327 60:48187 61:51047 62:53907 63:55357 64:56807 65:58257 66:59707 67:61157 68:62607 69:64057 70:65507 71:66957 72:68407 73:69857 74:71307 75:72757 76:74207 77:75657 78:77107 79:77973 80:77734 81:77603 82:77472 83:78922 84:78791 85:78660 86:78529 87:79979 88:79848 89:81193 90:81062 91:80931 92:80800 93:80669 94:80538 95:80407 96:80275 97:80144 98:80013 99:79882 100:79751 101:79620 102:79489 103:79358 104:79227 # 12
12 1:80 2:24 3:105349 4:9128 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:3003 13:4453 14:4944 15:4465 16:3986 17:4814 18:5642 19:5235 20:6735 21:8235 22:8625 23:8459 24:7902 25:7993 26:8084 27:11044 28:11530 29:11364 30:10885 31:11713 32:10973 33:11320 34:11249 35:11340 36:11411 37:12512 38:11955 39:14915 40:15487 41:15321 42:15217 43:15007 44:14698 45:14231 46:14508 47:14437 48:14735 49:14819 50:15391 51:14925 52:15497 53:15035 54:15639 55:15171 56:15808 57:15341 58:16841 59:18341 60:19841 61:22801 62:24301 63:25801 64:27301 65:28801 66:30301 67:31801 68:33301 69:34801 70:36301 71:37801 72:42221 73:43721 74:45221 75:46721 76:48221 77:49721 78:51221 79:52721 80:54221 81:55721 82:57221 83:58721 84:60221 85:61721 86:63221 87:64721 88:66221 89:67721 90:69221 91:70721 92:72221 93:73721 94:75221 95:76721 96:78221 97:79721 98:81221 99:82721 100:84221 101:85721 102:87221 103:88721 104:90221 # 13
12 1:90 2:14 3:119007 4:4310 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4885 18:4406 19:5906 20:7406 21:7796 22:8624 23:8458 24:8354 25:8144 26:7835 27:8038 28:8152 29:8081 30:8165 31:8256 32:8378 33:8722 34:8545 35:8620 36:8967 37:8896 38:8967 39:11827 40:13277 41:14727 42:16177 43:17627 44:19077 45:20527 46:21977 47:23427 48:26287 49:27737 50:29187 51:30637 52:32087 53:33537 54:34987 55:36437 56:37887 57:39337 58:40787 59:42237 60:43687 61:45137 62:46587 63:48037 64:49487 65:50937 66:52387 67:53837 68:55287 69:56737 70:58187 71:59637 72:61087 73:62537 74:63987 75:65437 76:66887 77:68337 78:69787 79:71237 80:72687 81:74137 82:75587 83:77037 84:78487 85:79937 86:81387 87:82837 88:84287 89:85737 90:87187 91:88637 92:90087 93:91537 94:92987 95:94437 96:95887 97:97337 98:98787 99:100237 100:101687 101:103137 102:104587 103:106037 104:108897 # 14
12 1:86 2:18 3:122989 4:6252 5:-557 6:-1114 7:1846 8:2236 9:2070 10:1513 11:2963 12:4413 13:4903 14:4424 15:5252 16:4773 17:5601 18:5194 19:5090 20:4880 21:4571 22:4774 23:4888 24:4817 25:4901 26:6401 27:7901 28:8291 29:8125 30:8468 31:8291 32:7734 33:7809 34:7900 35:7991 36:9491 37:10991 38:11477 39:11311 40:10832 41:11660 42:10920 43:11267 44:11196 45:11287 46:12737 47:14187 48:15637 49:17087 50:18537 51:19987 52:21437 53:22887 54:24337 55:25787 56:27237 57:28687 58:30137 59:31587 60:33037 61:34487 62:35937 63:38797 64:40247 65:41697 66:43147 67:44597 68:46047 69:47497 70:50357 71:51807 72:53257 73:54707 74:56157 75:57607 76:59057 77:60507 78:61957 79:63407 80:64857 81:66307 82:67757 83:69207 84:70657 85:72107 86:73557 87:75007 88:76457 89:77907 90:79357 91:80807 92:82257 93:83707 94:87977 95:90837 96:92287 97:93737 98:96597 99:98047 100:99497 101:102357 102:103807 103:105257 104:108117 # 15
